DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2017;;21656;93038;27879;221;9248;8689;;7400;9033;5020;204
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2017;;197349;448364;40384;1928;8671;17468;;42143;92301;61754;1151
7;Ardèche;84;Auvergne-Rhône-Alpes;2017;;36224;138127;39330;1905;10328;13178;;20764;9184;6058;218
8;Ardennes;44;Grand Est;2017;;23688;138256;38486;843;27138;8193;;10554;7557;5117;460
9;Ariège;76;Occitanie;2017;;16322;78093;13453;1007;9438;7721;;10660;3322;2172;168
10;Aube;44;Grand Est;2017;;35410;201211;36358;50;46851;10640;;11949;13826;8887;748
11;Aude;76;Occitanie;2017;;48327;268394;20693;178;28275;10010;;19012;18905;9359;1052
12;Aveyron;76;Occitanie;2017;;28518;165076;41143;95;30487;9578;;15385;7909;4938;287
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2017;;260540;1077915;141826;29937;98277;30526;;77933;122452;55831;4324
14;Calvados;28;Normandie;2017;;95335;431600;84248;3965;77403;25771;;41828;31159;21454;895
15;Cantal;84;Auvergne-Rhône-Alpes;2017;;15035;75396;26019;5386;15536;10635;;9137;3431;2466;0
16;Charente;75;Nouvelle-Aquitaine;2017;;43808;292824;39207;10731;44337;20289;;25157;8834;9249;569
17;Charente-Maritime;75;Nouvelle-Aquitaine;2017;;103294;469459;67876;2078;53172;37151;;31117;41717;29528;933
18;Cher;24;Centre-Val de Loire;2017;;37167;201089;38694;27;26284;12574;;15881;12725;8318;242
19;Corrèze;75;Nouvelle-Aquitaine;2017;;33984;171871;36942;1500;21714;11108;;14959;11353;7467;205
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2017;;76143;363351;74488;2260;58371;12487;;22973;33453;18557;1160
22;Côtes-d'Armor;53;Bretagne;2017;;71483;380879;68166;6321;60637;41681;;30379;25115;15248;742
23;Creuse;75;Nouvelle-Aquitaine;2017;;17279;83296;30601;644;19482;7265;;10959;2842;3410;68
24;Dordogne;75;Nouvelle-Aquitaine;2017;;46502;227948;70983;219;37256;24080;;27310;10445;8189;557
25;Doubs;27;Bourgogne-Franche-Comté;2017;;71755;342389;106507;1126;33862;22531;;40301;17766;13281;407
26;Drôme;84;Auvergne-Rhône-Alpes;2017;;80874;444355;70561;3910;38563;18794;;28419;34912;16568;976
27;Eure;28;Normandie;2017;;72142;354950;66127;1762;44992;23364;;23520;26928;20580;1113
28;Eure-et-Loir;24;Centre-Val de Loire;2017;;59303;301412;51888;734;40252;17877;;18568;24056;16111;568
29;Finistère;53;Bretagne;2017;;108768;481169;155712;2300;70408;34555;;59032;30724;18245;766
30;Gard;76;Occitanie;2017;;90039;376940;52649;1103;30843;16927;;44249;29956;14310;1524
31;Haute-Garonne;76;Occitanie;2017;;159130;668735;43070;24;41812;22798;;57994;67003;31363;2770
32;Gers;76;Occitanie;2017;;18894;105465;27785;178;35690;15233;;11510;3997;3070;317
33;Gironde;75;Nouvelle-Aquitaine;2017;;207509;871462;66214;4672;82909;34105;;75641;81956;46038;3873
34;Hérault;76;Occitanie;2017;;155270;686337;106206;1571;92399;17841;;63747;59034;29897;2591
35;Ille-et-Vilaine;53;Bretagne;2017;;121942;658137;67531;4782;81660;31815;;35417;56437;28917;1171
36;Indre;24;Centre-Val de Loire;2017;;27224;154239;29799;0;27192;9726;;11108;9215;6765;136
37;Indre-et-Loire;24;Centre-Val de Loire;2017;;78503;332016;57343;640;47927;18068;;31163;27804;18868;667
38;Isère;84;Auvergne-Rhône-Alpes;2017;;151840;652600;115888;7461;39358;38236;;66734;53766;29899;1441
39;Jura;27;Bourgogne-Franche-Comté;2017;;36451;191970;51601;1464;17790;13706;;17636;11685;6836;294
40;Landes;75;Nouvelle-Aquitaine;2017;;57052;276156;21568;859;38817;30517;;30246;17213;9160;434
41;Loir-et-Cher;24;Centre-Val de Loire;2017;;46487;219040;41854;1123;29507;17936;;19208;16190;10325;764
42;Loire;84;Auvergne-Rhône-Alpes;2017;;79098;390336;64910;14839;27521;17624;;36719;26636;14696;1047
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2017;;25523;136203;46794;641;19181;8849;;11897;8954;4547;124
44;Loire-Atlantique;52;Pays de la Loire;2017;;175148;809175;152332;3255;173189;28495;;55742;77089;41030;1287
45;Loiret;24;Centre-Val de Loire;2017;;86830;440511;131673;12529;83435;24361;;23174;39307;23145;1203
46;Lot;76;Occitanie;2017;;24100;104823;27706;7946;11927;15995;;12577;6408;4955;160
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2017;;38480;255615;82326;444;63549;24464;;23004;8575;6436;465
48;Lozère;76;Occitanie;2017;;9725;50871;22565;1462;7346;5721;;4170;3574;1896;85
49;Maine-et-Loire;52;Pays de la Loire;2017;;83174;452152;62670;3616;54506;40754;;24465;35386;22758;565
50;Manche;28;Normandie;2017;;60079;310674;75565;18028;64831;20412;;32615;15410;11357;697
51;Marne;44;Grand Est;2017;;65042;442908;76189;4180;84640;14976;;20726;27430;15353;1534
52;Haute-Marne;44;Grand Est;2017;;25066;166946;33172;650;25510;8688;;6875;12140;5739;312
53;Mayenne;52;Pays de la Loire;2017;;29817;204334;34528;5881;47428;17468;;12019;10897;6816;84
54;Meurthe-et-Moselle;44;Grand Est;2017;;63522;341039;81883;1123;72930;9962;;21555;28519;13035;412
55;Meuse;44;Grand Est;2017;;16517;119183;31628;2322;27663;6735;;8773;3845;3688;211
56;Morbihan;53;Bretagne;2017;;94826;462200;62686;4340;52996;43230;;48432;28008;17908;479
57;Moselle;44;Grand Est;2017;;91257;434000;138577;8337;56594;13064;;31891;40658;17812;897
58;Nièvre;27;Bourgogne-Franche-Comté;2017;;27734;118758;30174;1013;28229;8750;;14249;7442;6019;24
59;Nord;32;Hauts-de-France;2017;;217956;1055707;197333;2493;163223;30894;;54948;101428;55191;6389
60;Oise;32;Hauts-de-France;2017;;88779;442190;76114;11257;53115;23967;;32275;33965;21213;1325
61;Orne;28;Normandie;2017;;28098;169404;50708;2188;36410;18044;;14811;6779;6124;384
62;Pas-de-Calais;32;Hauts-de-France;2017;;138291;918324;104112;559;104501;26077;;43366;53325;39040;2559
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2017;;85732;382205;77958;2594;50681;17754;;24771;38239;20768;1954
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2017;;79223;318056;29565;748;49693;23322;;38593;24876;14857;896
65;Hautes-Pyrénées;76;Occitanie;2017;;26443;125962;19970;376;19117;10632;;15329;6555;4348;211
66;Pyrénées-Orientales;76;Occitanie;2017;;60532;255643;23193;1063;17074;12849;;31795;18399;9103;1234
67;Bas-Rhin;44;Grand Est;2017;;131795;542990;198692;1000;61371;22115;;48497;44429;37617;1253
68;Haut-Rhin;44;Grand Est;2017;;98863;413743;113062;7663;37834;13998;;41876;34166;21976;844
69;Rhône;84;Auvergne-Rhône-Alpes;2017;;193158;916460;151854;8999;121213;31581;;62707;89767;38821;1864
70;Haute-Saône;27;Bourgogne-Franche-Comté;2017;;24148;152380;42536;2548;22024;14400;;14387;5673;3990;98
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2017;;80028;427896;78076;10955;50609;15021;;35242;27574;16592;620
72;Sarthe;52;Pays de la Loire;2017;;76389;378180;72596;1269;46339;30453;;32159;25214;18596;420
73;Savoie;84;Auvergne-Rhône-Alpes;2017;;66306;353799;77067;9629;28774;18499;;30660;22310;12701;636
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2017;;130432;482620;137268;904;33434;25752;;54657;50401;24461;913
75;Paris;11;Île-de-France;2017;;78596;140111;16445;0;6926;917;;8885;38414;30349;947
76;Seine-Maritime;28;Normandie;2017;;139515;693208;104330;18048;93891;27341;;49079;53301;35160;1975
77;Seine-et-Marne;11;Île-de-France;2017;;183332;736683;76188;1302;53966;23008;;58242;72749;49169;3172
78;Yvelines;11;Île-de-France;2017;;197293;544411;65819;298;17244;13554;;47104;91179;56839;2170
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2017;;43114;283056;55740;13980;49894;25891;;21031;13053;8573;457
80;Somme;32;Hauts-de-France;2017;;60976;362111;76250;20667;62075;18676;;15433;27725;16510;1307
81;Tarn;76;Occitanie;2017;;39355;178913;41839;6096;33791;13753;;21663;10572;6012;1109
82;Tarn-et-Garonne;76;Occitanie;2017;;27539;171675;24137;215;21237;10056;;11539;9538;5863;599
83;Var;93;Provence-Alpes-Côte d'Azur;2017;;181904;577551;60772;1739;23198;28506;;63624;70117;45767;2396
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2017;;82419;370177;56601;1701;23138;16431;;26336;36771;17385;1928
85;Vendée;52;Pays de la Loire;2017;;101716;556286;93152;1033;96505;40881;;49961;28690;22266;798
86;Vienne;75;Nouvelle-Aquitaine;2017;;50223;275858;75258;2720;58875;24566;;19094;18659;11890;580
87;Haute-Vienne;75;Nouvelle-Aquitaine;2017;;45823;206828;51101;1400;31392;12115;;23561;13101;8828;332
88;Vosges;44;Grand Est;2017;;42557;231023;71706;1339;34808;13525;;18001;14461;9964;131
89;Yonne;27;Bourgogne-Franche-Comté;2017;;49888;249072;45275;430;31552;14787;;21079;15761;12724;325
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2017;;16173;59392;14284;556;5393;3556;;6840;6542;2714;77
91;Essonne;11;Île-de-France;2017;;173840;569739;46617;572;16643;9608;;45090;81469;45723;1557
92;Hauts-de-Seine;11;Île-de-France;2017;;115508;279549;118252;3927;49080;2318;;6417;70791;37404;895
93;Seine-Saint-Denis;11;Île-de-France;2017;;102423;383933;30453;0;54662;6671;;17558;57140;27254;471
94;Val-de-Marne;11;Île-de-France;2017;;119500;438674;78732;0;27163;4208;;20284;64476;33856;884
95;Val-d'Oise;11;Île-de-France;2017;;156700;581121;74778;0;49161;10080;;24623;85079;45007;1992
2A;Corse-du-Sud;94;Corse;2017;;24315;61532;6859;0;6651;17654;;24315;0;0;0
2B;Haute-Corse;94;Corse;2017;;41337;116237;6207;0;1920;6116;;41337;0;0;0
XX;Département fictif;XX;Région fictive;2017;;;;;;;12905;6576931;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2018;;92499;382880;69690;7493;31217;20420;;47850;27678;15762;1208
2;Aisne;32;Hauts-de-France;2018;;54558;297793;64179;2793;55641;16036;;17911;21616;12709;2323
3;Allier;84;Auvergne-Rhône-Alpes;2018;;44690;233281;41784;53;36764;12370;;20948;13996;9502;244
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2018;;25454;98107;21462;548;9564;10759;;8370;10627;6239;218
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2018;;23021;92154;27268;99;10728;8985;;7000;10433;5238;350
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2018;;198727;431754;39983;1378;8681;17973;;35724;100827;60608;1568
7;Ardèche;84;Auvergne-Rhône-Alpes;2018;;38285;137008;36103;1822;9926;13108;;18495;12730;6633;427
8;Ardennes;44;Grand Est;2018;;23680;128327;31548;125;24285;7079;;9617;8411;4975;677
9;Ariège;76;Occitanie;2018;;17085;75054;12870;408;9259;7715;;10620;3883;2187;395
10;Aube;44;Grand Est;2018;;37086;196069;31583;101;46444;9114;;11340;15261;9464;1021
11;Aude;76;Occitanie;2018;;50076;251449;19979;0;26955;10559;;16910;21775;9941;1450
12;Aveyron;76;Occitanie;2018;;28923;162147;38480;282;28620;9565;;13429;9991;5030;472
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2018;;268959;1042824;130356;26603;88033;29897;;64859;140239;57658;6203
14;Calvados;28;Normandie;2018;;101120;424897;77922;3524;80395;24881;;41472;36590;21820;1238
15;Cantal;84;Auvergne-Rhône-Alpes;2018;;16241;79472;25250;5781;17512;10946;;9370;4307;2530;33
16;Charente;75;Nouvelle-Aquitaine;2018;;45219;279915;36593;8726;42457;19283;;20575;13944;9790;910
17;Charente-Maritime;75;Nouvelle-Aquitaine;2018;;107339;456930;65389;1814;52796;35077;;30705;45737;29338;1559
18;Cher;24;Centre-Val de Loire;2018;;37913;198079;35348;0;28606;11178;;14669;14546;8287;410
19;Corrèze;75;Nouvelle-Aquitaine;2018;;35381;166994;34052;1003;21240;10694;;14440;13162;7486;293
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2018;;80379;349240;62925;2786;56516;11872;;22054;37289;19181;1855
22;Côtes-d'Armor;53;Bretagne;2018;;73140;362847;65016;4751;58625;42358;;27311;29201;15575;1054
23;Creuse;75;Nouvelle-Aquitaine;2018;;28570;93560;29397;861;20924;6809;;13442;8814;6206;108
24;Dordogne;75;Nouvelle-Aquitaine;2018;;48344;222211;66124;126;37545;22936;;25985;12888;8508;962
25;Doubs;27;Bourgogne-Franche-Comté;2018;;75753;341844;92742;745;34187;21508;;38069;22199;14702;783
26;Drôme;84;Auvergne-Rhône-Alpes;2018;;82712;424461;67360;2682;38062;19105;;26443;38240;16420;1608
27;Eure;28;Normandie;2018;;76182;352719;61227;2046;47011;23027;;23404;30081;20857;1840
28;Eure-et-Loir;24;Centre-Val de Loire;2018;;61244;290419;47932;920;41211;17024;;16396;27158;16774;915
29;Finistère;53;Bretagne;2018;;113053;464361;153171;1751;68338;34874;;56870;36050;19000;1132
30;Gard;76;Occitanie;2018;;92708;360631;49428;993;28895;16956;;39080;36914;14285;2429
31;Haute-Garonne;76;Occitanie;2018;;169916;654784;40512;0;40408;22478;;54863;77197;33124;4733
32;Gers;76;Occitanie;2018;;19705;101324;26945;49;34550;15622;;10975;5052;3228;450
33;Gironde;75;Nouvelle-Aquitaine;2018;;219550;835730;57752;5625;88367;32733;;70847;95332;47429;5941
34;Hérault;76;Occitanie;2018;;162903;674169;101123;632;93042;17702;;54964;72767;31321;3850
35;Ille-et-Vilaine;53;Bretagne;2018;;129018;652851;64371;5748;85106;32258;;33798;63697;29763;1760
36;Indre;24;Centre-Val de Loire;2018;;27485;149562;27359;0;27007;8829;;10252;10236;6690;307
37;Indre-et-Loire;24;Centre-Val de Loire;2018;;81645;322370;50725;644;45659;17372;;28891;31860;19883;1010
38;Isère;84;Auvergne-Rhône-Alpes;2018;;161191;649924;99908;3160;40206;36721;;61629;66296;31207;2059
39;Jura;27;Bourgogne-Franche-Comté;2018;;39923;189335;45464;1339;17726;12533;;18459;13696;7120;648
40;Landes;75;Nouvelle-Aquitaine;2018;;60187;266997;20498;772;45404;30890;;30659;19502;9186;840
41;Loir-et-Cher;24;Centre-Val de Loire;2018;;47540;206362;37044;854;29637;16969;;17469;18517;10440;1114
42;Loire;84;Auvergne-Rhône-Alpes;2018;;83645;381421;58442;13369;27936;16946;;32041;34151;15886;1566
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2018;;26650;134727;42842;195;16512;8675;;10663;10861;4873;254
44;Loire-Atlantique;52;Pays de la Loire;2018;;191705;828851;138337;3055;162575;28425;;52099;92601;44983;2023
45;Loiret;24;Centre-Val de Loire;2018;;93820;450694;120223;565;78714;22562;;20722;46216;24744;2139
46;Lot;76;Occitanie;2018;;24987;101571;25493;7495;11573;15177;;12074;7606;4965;342
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2018;;39947;252925;78564;185;63505;22423;;21641;10582;6826;899
48;Lozère;76;Occitanie;2018;;10931;50278;20331;598;7300;5690;;4532;3956;2227;216
49;Maine-et-Loire;52;Pays de la Loire;2018;;83758;438614;58966;2549;56375;39432;;22116;37631;23130;881
50;Manche;28;Normandie;2018;;62248;301223;75127;14537;65454;20791;;30121;19043;12066;1018
51;Marne;44;Grand Est;2018;;68989;429452;75427;7178;82808;14011;;19528;31558;15770;2133
52;Haute-Marne;44;Grand Est;2018;;26235;157250;28689;111;23432;7887;;6271;13697;5697;571
53;Mayenne;52;Pays de la Loire;2018;;30651;200178;34364;5499;47842;17526;;11869;11973;6603;206
54;Meurthe-et-Moselle;44;Grand Est;2018;;64880;323685;75915;1509;71927;9259;;17675;33069;13424;712
55;Meuse;44;Grand Est;2018;;16966;140397;24429;2251;27184;6340;;6281;6647;3753;286
56;Morbihan;53;Bretagne;2018;;99754;451490;59246;5169;55844;42727;;47187;33050;18718;798
57;Moselle;44;Grand Est;2018;;88271;374566;118423;7762;56731;12508;;24408;45458;17099;1306
58;Nièvre;27;Bourgogne-Franche-Comté;2018;;27811;112660;26073;1001;28092;8382;;13352;8064;6066;329
59;Nord;32;Hauts-de-France;2018;;221809;981287;173326;3615;172933;30556;;47164;111881;53136;9628
60;Oise;32;Hauts-de-France;2018;;93319;438993;69168;227;52377;23518;;32398;37740;21177;2005
61;Orne;28;Normandie;2018;;28397;164783;48455;1817;36744;17509;;15318;6601;5786;691
62;Pas-de-Calais;32;Hauts-de-France;2018;;147145;890062;98431;0;111088;25679;;39974;63546;39525;4099
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2018;;91558;377939;70154;2114;47770;17436;;24350;43080;21046;3083
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2018;;79455;289840;30078;644;42961;23396;;38237;25712;14176;1330
65;Hautes-Pyrénées;76;Occitanie;2018;;28193;124316;23246;222;18467;10608;;14792;8526;4499;376
66;Pyrénées-Orientales;76;Occitanie;2018;;61289;232754;23437;1020;16724;12808;;28777;21680;9034;1798
67;Bas-Rhin;44;Grand Est;2018;;133587;485286;178501;2120;62589;20016;;38164;55230;38575;1618
68;Haut-Rhin;44;Grand Est;2018;;100018;365151;92398;5715;37857;13162;;36337;39934;22473;1274
69;Rhône;84;Auvergne-Rhône-Alpes;2018;;205551;889226;141295;7482;127885;29993;;56072;105678;40581;3219
70;Haute-Saône;27;Bourgogne-Franche-Comté;2018;;24669;149469;38001;2567;21944;13314;;10871;9002;4606;190
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2018;;82764;414878;65697;6941;49412;14012;;34115;31136;16614;899
72;Sarthe;52;Pays de la Loire;2018;;82174;377762;58682;1074;42564;28666;;32669;29428;19355;722
73;Savoie;84;Auvergne-Rhône-Alpes;2018;;70231;343387;72581;6991;29480;19147;;31129;25096;12995;1011
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2018;;134183;459776;130244;1167;34955;25841;;53775;54393;24535;1480
75;Paris;11;Île-de-France;2018;;78154;160818;14673;0;5264;1206;;8760;39176;29090;1128
76;Seine-Maritime;28;Normandie;2018;;145716;681450;96945;9412;102762;27249;;47618;59393;35751;2953
77;Seine-et-Marne;11;Île-de-France;2018;;193858;714601;70027;2081;54113;22276;;53806;85404;49918;4731
78;Yvelines;11;Île-de-France;2018;;204706;522502;58325;179;19381;13056;;40071;104589;56855;3191
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2018;;44474;273618;50915;8821;47042;25165;;20091;14820;8839;724
80;Somme;32;Hauts-de-France;2018;;64777;352930;66231;3203;61179;18251;;12651;33462;16444;2221
81;Tarn;76;Occitanie;2018;;40141;171349;38731;5368;30094;13423;;19598;12526;6318;1699
82;Tarn-et-Garonne;76;Occitanie;2018;;29385;176715;23810;51;22627;9529;;11324;11170;6004;887
83;Var;93;Provence-Alpes-Côte d'Azur;2018;;189488;557036;59381;2605;24993;29073;;56562;82655;46757;3514
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2018;;85890;350672;52673;1058;23185;16566;;24244;41015;17762;2869
85;Vendée;52;Pays de la Loire;2018;;99190;524464;88244;984;96394;39764;;43116;32758;21922;1393
86;Vienne;75;Nouvelle-Aquitaine;2018;;52374;267540;70001;3090;59473;22982;;16525;22570;12322;957
87;Haute-Vienne;75;Nouvelle-Aquitaine;2018;;46821;197086;46739;1131;30069;11859;;21421;15622;9203;574
88;Vosges;44;Grand Est;2018;;44463;225931;61448;2152;35247;12827;;16206;17094;10883;280
89;Yonne;27;Bourgogne-Franche-Comté;2018;;50096;231726;40314;783;29992;13356;;19072;18353;12151;520
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2018;;15176;55569;12342;1103;4336;3417;;5380;6926;2749;121
91;Essonne;11;Île-de-France;2018;;180728;554448;41154;59;16408;9510;;43930;89126;45313;2360
92;Hauts-de-Seine;11;Île-de-France;2018;;114463;257276;103261;2631;59815;2449;;5839;71463;36101;1061
93;Seine-Saint-Denis;11;Île-de-France;2018;;104074;378553;26837;24;37494;6300;;17897;59036;26400;742
94;Val-de-Marne;11;Île-de-France;2018;;123877;382853;71292;0;27937;4555;;20151;68843;33537;1346
95;Val-d'Oise;11;Île-de-France;2018;;143710;500009;63381;0;49537;9983;;21649;80178;39132;2750
2A;Corse-du-Sud;94;Corse;2018;;23386;51301;2490;0;7164;17127;;23386;0;0;0
2B;Haute-Corse;94;Corse;2018;;51930;130082;2061;0;3194;6197;;51930;0;0;0
XX;Département fictif;XX;Région fictive;2018;;;;;;;;6814350.8;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2019;;100125.67;381570.95;68096.015;4305;31511.647;21036;;43851.586;36820.698;16787.048;2666.336
2;Aisne;32;Hauts-de-France;2019;;59078.69;292410.57;57541.12;2055;47871.218;15616;;17108.43;25567.592;12558.984;3843.6832
3;Allier;84;Auvergne-Rhône-Alpes;2019;;47081.86;234416.06;39445.445;957;37143.221;12231;;20503.772;16237.302;9533.05;807.7384
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2019;;27226.65;96928.39;20129.59;287;9444.685;10301;;7967.654;12140.588;6563.726;554.6848
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2019;;24285.86;90951.21;25033.97;299;10034.863;8778;;6735.332;11658.848;5340.802;550.8824
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2019;;209086.9;430622.53;41456.545;1101;14029.503;16783;;31095.762;113422.242;62047.594;2521.3016
7;Ardèche;84;Auvergne-Rhône-Alpes;2019;;40223.4;133148.93;34348.405;1083;10450.526;12598;;15899.418;16018.706;7302.912;1002.3592
8;Ardennes;44;Grand Est;2019;;24855.12;150417.99;27716.845;95;21978.369;7563;;7828.534;10951.408;5049.464;1025.7168
9;Ariège;76;Occitanie;2019;;18712.95;75748.44;10778.82;371;8840.228;7239;;10653.41;4896.062;2202.166;961.3088
10;Aube;44;Grand Est;2019;;39620.43;197874.29;29214.185;77;43579.568;9256;;10029.59;18204.888;9709.096;1676.8584
11;Aude;76;Occitanie;2019;;56011.76;248254.6;18622.955;392;28876.137;9494;;11782.798;30996.898;10688.412;2543.6504
12;Aveyron;76;Occitanie;2019;;31167.57;158944.25;33554.105;0;25672.493;9379;;12446.948;12386.12;5343.392;991.1072
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2019;;288747.19;1016568.66;118495.195;22013;81722.702;28693;;53788.01;163953.882;60545.986;10459.316
14;Calvados;28;Normandie;2019;;108967.26;422817.45;70421.455;3186;79374.432;24374;;38466.828;45384.2;22874.214;2242.0192
15;Cantal;84;Auvergne-Rhône-Alpes;2019;;17617.48;80589.02;24605.555;5623;16922.11;10084;;8479.66;6064.078;2674.952;398.7864
16;Charente;75;Nouvelle-Aquitaine;2019;;51668.72;284054.39;35188.335;8030;43146.704;21990;;18114.534;20876.14;10845.44;1832.6016
17;Charente-Maritime;75;Nouvelle-Aquitaine;2019;;117996.58;454501.52;59388.29;1893;53200.772;37320;;28756.548;55573.852;30583.756;3082.4272
18;Cher;24;Centre-Val de Loire;2019;;39318.18;193350.51;34902.725;0;29715.312;10957;;12722.746;17518.242;8130.01;947.1856
19;Corrèze;75;Nouvelle-Aquitaine;2019;;37302.86;170050.09;34165.885;791;22629.251;10356;;11321.186;17695.028;7716.128;570.5152
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2019;;87130.97;349181.3;60348.21;3567;52998.786;12378;;20792.964;43120.54;19889.276;3328.1864
22;Côtes-d'Armor;53;Bretagne;2019;;79301.64;367417.03;59224.36;3965;58576.753;41369;;23854.714;37233.322;16330.024;1883.5848
